IP, Antal
 192.168.1.100,195
 131.235.44.174,1
 201.185.253.24,1
 59.45.240.225,1
 52.69.187.35,1
 163.36.18.206,1
 111.88.213.107,1
 254.237.52.19,1
 118.161.106.107,1
 37.161.58.25,1
 92.17.121.251,1
 213.37.237.137,1
 235.105.197.175,1
 69.1.247.149,1
 66.114.120.162,1
 190.156.8.217,1
 110.238.130.61,1
 72.220.53.56,1
 142.43.49.61,1
 49.190.130.70,1
 88.22.138.96,1
 110.228.78.213,1
 188.43.208.37,1
 109.16.104.146,1
 60.163.221.178,1
 5.236.170.145,1
 42.143.102.117,1
 231.26.252.222,1
 187.94.76.209,1
 185.16.25.173,1
 11.174.145.6,1
 75.192.9.221,1
 56.194.210.32,1
 48.134.160.197,1
 135.129.200.25,1
 87.233.207.105,1
 92.198.1.55,1
 198.82.244.116,1
 99.109.79.101,1
 206.25.222.238,1
 125.226.110.212,1
 98.155.193.240,1
 211.187.158.210,1
 12.129.97.83,1
 19.252.102.31,1
 26.0.89.221,1
 89.115.3.145,1
 172.40.179.244,1
 70.118.206.251,1
 116.22.209.189,1
 12.37.116.234,1
 138.189.213.140,1
 242.137.170.178,1
 28.27.139.126,1
 196.130.143.189,1
 253.29.56.25,1
 179.24.211.193,1
 164.181.219.146,1
 102.186.88.29,1
 158.74.20.28,1
 193.189.121.153,1
 220.2.84.224,1
 215.239.38.12,1
 179.0.112.105,1
 226.209.5.33,1
 140.239.15.131,1
 8.58.71.161,1
 45.178.83.222,1
 232.137.182.98,1
 90.142.137.17,1
 231.69.56.98,1
 236.25.48.202,1
 236.145.200.160,1
 126.230.64.102,1
 163.118.70.143,1
 80.221.85.18,1
 233.78.96.236,1
 93.133.206.148,1
 218.250.251.49,1
 128.218.26.79,1
 150.34.208.28,1
 172.184.27.113,1
 144.233.82.40,1
 161.227.252.169,1
 91.10.118.14,1
 10.30.135.79,1
 105.64.127.90,1
 60.255.55.111,1
 10.167.160.99,1
 160.219.174.216,1
 43.10.17.78,1
 187.31.97.4,1
 212.117.232.116,1
 119.202.47.246,1
 88.31.138.157,1
 183.179.249.251,1
 100.90.233.161,1
 114.112.227.87,1
 131.251.32.225,1
 236.192.169.92,1
 20.82.31.171,1
 254.237.26.11,1
 90.133.56.130,1
 24.43.61.234,1
 49.25.52.180,1
 125.211.219.247,1
 21.132.205.39,1
 79.73.28.209,1
 147.202.34.25,1
 155.172.83.235,1
 147.119.81.59,1
 189.232.0.239,1
 69.66.164.168,1
 206.148.152.173,1
 158.118.2.113,1
 190.176.102.178,1
